host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
26923010,Georgia,2015-01-29,"Paris, Île-de-France, France",within a few hours,67.0,0.0,False,Ambelokipi,1.0,True,True
12118725,Maria-Dimi,2014-02-10,"Athens, Attica, Greece",,,0.0,False,,2.0,True,True
28567644,Maria,2015-03-01,"Athens, Attica, Greece",,,,False,Neos Kosmos,1.0,True,False
28603781,Antonis,2015-03-02,"Athens, Attica, Greece",within an hour,100.0,95.0,True,Votanikos,2.0,True,True
28388095,Ioanna,2015-02-26,"Athens, Attica, Greece",,,,True,Plaka,1.0,True,True
13783273,Taxiarchoula,2014-04-01,"Athens, Attica, Greece",,,100.0,False,Ambelokipi,4.0,True,False
16320387,Aris,2014-06-03,"Volos, Greece",within an hour,100.0,88.0,True,,1.0,True,True
24722729,Mina,2014-12-11,"Athens, Greece",within a few hours,100.0,,True,Patisia,2.0,True,False
29145919,Ourania,2015-03-11,"Athens, Attica, Greece",,,100.0,False,Plaka,1.0,True,False
29292080,Paul,2015-03-13,"Athens, Attica, Greece",,,,False,Thiseio,1.0,True,False
29222460,Esmeralda Smaragda,2015-03-12,"Athens, Greece",within a few hours,100.0,91.0,True,Pangrati,1.0,True,True
12457175,Vassilis And Rallou,2014-02-21,"Athens, Attica, Greece",within a day,100.0,,True,Thiseio,1.0,True,True
29221218,Konstantinos,2015-03-12,"Galatsi, Greece",within an hour,100.0,100.0,True,Thiseio,1.0,True,True
29775649,Evangelos,2015-03-22,"Hamburg, Hamburg, Germany",a few days or more,0.0,,False,Exarcheia,1.0,True,True
29795728,Alkis,2015-03-22,"Nikitara 13 Elliniko, Athens, Attica, Greece 16777",within an hour,100.0,100.0,False,Gazi,7.0,True,True
29874173,Angela,2015-03-23,"I. POLEMI 28, 11141 Athens, Attica, Greece",within an hour,100.0,,True,Mets,1.0,True,False
29905028,Vivian And Minto,2015-03-24,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pedion Areos,1.0,True,False
13903793,Andreas,2014-04-04,"Athens, Attica, Greece",within an hour,100.0,92.0,True,,1.0,True,True
24672003,Ioannis,2014-12-09,"Melissia, Greece",within a few hours,86.0,60.0,False,Agios Nikolaos,6.0,True,True
30031300,Nasos,2015-03-26,"Athens, Greece",within an hour,100.0,100.0,False,Plaka,14.0,True,True
9052854,Olympia,2013-09-25,"Athens, Attica, Greece",within an hour,100.0,75.0,True,Plaka,2.0,True,True
30299731,Stelios,2015-03-30,"Athens, Greece",within an hour,100.0,93.0,True,Larissis,3.0,True,True
30236972,Stephen,2015-03-29,"Glyfada, Greece",within an hour,100.0,67.0,False,Ambelokipi,1.0,True,True
3593793,Αναστάσιος,2012-09-17,Greece,within a day,100.0,100.0,False,Pangrati,6.0,True,True
11384772,Kal,2014-01-17,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Neos Kosmos,5.0,True,True
21094657,Marios,2014-09-08,"Athens, Attica, Greece",a few days or more,0.0,,False,Patisia,1.0,True,False
5146739,Ileana,2013-02-19,London,within a day,75.0,40.0,False,,1.0,True,True
31256039,Dcn Zeus,2015-04-15,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Mets,2.0,True,True
31285241,Eleanna,2015-04-15,"Rethymno, Greece",within a few hours,100.0,,False,Patisia,1.0,True,True
31285922,Tina,2015-04-15,"Athens, Greece",within a day,100.0,25.0,False,Kypseli,2.0,True,True
31323436,Maria,2015-04-16,"Beşiktaş, İstanbul, Turkey",within an hour,100.0,100.0,True,Plaka,2.0,True,True
31342799,Kostas,2015-04-16,Greece,within an hour,100.0,100.0,True,,1.0,True,True
31391316,Clio,2015-04-17,"Venice, Veneto, Italy",within a few hours,100.0,50.0,True,Pangrati,1.0,True,True
31476120,Efi & Anna,2015-04-18,"Athens, Greece",within an hour,100.0,98.0,True,Psyri,6.0,True,True
31659827,Takis,2015-04-21,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Pedion Areos,1.0,True,True
78271657,Stefanos,2016-06-17,"Athens, Greece",,,,False,,3.0,True,True
31779467,Panos,2015-04-23,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Mets,4.0,True,True
8210083,Giannis,2013-08-17,"Athens, Attica, Greece",within a few hours,100.0,100.0,True,Thiseio,1.0,True,True
32108531,Vassilis,2015-04-28,"Athens, Greece",within an hour,100.0,100.0,False,Larissis,3.0,True,True
32209448,Kalli & Ireana,2015-04-29,"Athens, Attica, Greece",,,100.0,True,Thiseio,1.0,True,True
32262113,Kostas,2015-04-30,"Athens, Attica, Greece",,,,False,Exarcheia,3.0,True,True
6799725,Rowena & Thanasi,2013-06-08,london,within an hour,100.0,83.0,True,LB of Hackney,2.0,True,False
26808422,Nadina,2015-01-27,"Athens, Attica, Greece",within a day,100.0,50.0,True,Koukaki,1.0,True,False
32391931,Elena,2015-05-02,"Vari, Attica region, Greece",,,,False,Koukaki,4.0,True,True
32371212,Versaweiss,2015-05-01,"Athens, Attica, Greece",within an hour,100.0,98.0,True,Psyri,8.0,True,True
32399998,Dionysios,2015-05-02,"Athens, Greece",within an hour,100.0,100.0,False,Metaxourgeio,1.0,True,True
32419329,Adrien,2015-05-02,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,,2.0,True,True
32614836,Verotzu,2015-05-04,"Athens, Greece",within an hour,86.0,83.0,False,,1.0,True,False
4199634,Dimitris,2012-11-20,"Athens, Greece",within an hour,100.0,100.0,True,Goudi,2.0,True,True
32783082,Efi,2015-05-06,"Athens, Attica, Greece",within a day,90.0,0.0,False,Koukaki,2.0,True,True
32808646,George,2015-05-07,"Athens, Attica, Greece",,,,False,,1.0,True,False
32890755,Nikolas,2015-05-08,"Athens, Attica, Greece",,,,False,,1.0,True,True
33200523,Afrodite,2015-05-12,"Athens, Attica, Greece",within an hour,100.0,86.0,True,Attiki,4.0,True,True
33206459,Christos,2015-05-12,"Athens, Attica, Greece",within a few hours,100.0,94.0,True,Thiseio,1.0,True,True
33265171,Orestis,2015-05-13,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Neos Kosmos,2.0,True,True
706768,Melina,2011-06-15,"Athens, Attica, Greece",within a day,100.0,0.0,False,Thiseio,1.0,True,True
2718115,Alex & Maria | Preffered |,2012-06-23,"Athens, Greece",within an hour,100.0,100.0,False,Kolonaki,41.0,True,True
33415021,Κaterina,2015-05-15,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,3.0,True,True
33517626,Argyro,2015-05-16,"Vorios Tomeas Athinon, Attica, Greece",within an hour,80.0,75.0,False,,5.0,True,True
33777697,Stratis,2015-05-19,"Athens, Greece",within an hour,100.0,100.0,False,Metaxourgeio,1.0,True,False
6518607,Chris,2013-05-22,"Athens, Greece",within an hour,96.0,100.0,False,Neos Kosmos,6.0,True,False
33885592,Nico,2015-05-21,"Amsterdam, North Holland, Netherlands",,,,False,,1.0,True,False
33892899,Vassilis,2015-05-21,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pangrati,2.0,True,False
20715111,Angelica And George,2014-08-30,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pangrati,3.0,True,True
34033909,Marina,2015-05-23,"Notios Tomeas Athinon, Attica, Greece",,,,False,,1.0,True,True
21350402,John,2014-09-15,"Messenia, Greece",within an hour,100.0,100.0,False,,2.0,True,True
20431261,Adib,2014-08-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",within a few hours,83.0,100.0,False,Larissis,0.0,True,False
34381550,Manos,2015-05-27,GR,within a few hours,100.0,0.0,False,,2.0,True,False
34418171,Miriam,2015-05-28,US,,,,False,Kolonaki,1.0,True,False
7128352,Kosmas,2013-06-26,"Athens, Greece",within an hour,100.0,100.0,True,Petralona,2.0,True,True
11516197,Fivos,2014-01-21,"Turin, Piedmont, Italy",,,,False,Exarcheia,1.0,True,True
15993753,Ilia,2014-05-26,"Ditikos Tomeas Athinon, Attica, Greece",within an hour,100.0,100.0,False,Neapoli,1.0,True,True
31763466,Katerina,2015-04-22,"Kallithea, Greece",within an hour,100.0,100.0,True,Akadimia Platonos,9.0,True,True
24229271,Elias,2014-11-27,"Athens, Attica, Greece",,,100.0,False,Ambelokipi,2.0,True,True
34818649,Andreas,2015-06-02,"Spata, Attica, Greece",,,,False,,1.0,True,False
34964230,Eleni,2015-06-04,"Athens, Attica, Greece",,,,True,,1.0,True,False
34982050,Claire,2015-06-04,"Athens, Greece",within an hour,100.0,100.0,False,Psyri,3.0,True,True
34158492,Obi,2015-05-25,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,Psyri,1.0,True,False
34999100,Savvas,2015-06-04,"Athens, Attica, Greece",,,25.0,True,Psyri,2.0,True,False
25032032,Aris,2014-12-20,"Limassol, Limassol, Cyprus",within a day,100.0,44.0,False,Ambelokipi,1.0,True,True
35069632,Mpampis,2015-06-05,"Athens, Attica, Greece",a few days or more,0.0,,False,,1.0,True,False
113353393,Harry,2017-01-26,"Chalandri, Greece",within an hour,100.0,100.0,True,Pedion Areos,36.0,True,True
13597375,Filitsa,2014-03-27,"Thessaloniki, Makedonia Thraki, Greece",within an hour,100.0,99.0,False,Ambelokipi,11.0,True,True
32032479,Ioannis,2015-04-27,GR,,,100.0,False,Exarcheia,1.0,True,False
27822676,Areti,2015-02-16,"Athens, Attica, Greece",,,,False,Neos Kosmos,1.0,True,False
30586148,Μαρία,2015-04-04,US,,,,False,Agios Nikolaos,1.0,True,False
35756106,Μαρία,2015-06-14,"South Athens, Greece",within an hour,100.0,100.0,True,Larissis,2.0,True,True
35778881,Fotini,2015-06-14,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
1621474,Mint,2012-01-18,"Athens, Greece",within an hour,100.0,99.0,False,Neos Kosmos,273.0,True,True
34822602,Alexandros,2015-06-02,"Athens, Attica, Greece",within a few hours,100.0,92.0,True,Metaxourgeio,2.0,True,True
36031803,Rallis,2015-06-17,"Athens, Attica, Greece",,,100.0,False,Kolonaki,1.0,True,False
35575584,Konstantinos,2015-06-11,"Athens, Attica, Greece",within a few hours,100.0,83.0,False,Psyri,1.0,True,True
36153148,Anna & Efi,2015-06-18,"Cholargos, Greece",within an hour,100.0,100.0,True,Plaka,6.0,True,True
35262313,Maria,2015-06-08,Greece,within an hour,100.0,100.0,False,Kolonaki,1.0,True,False
36195042,Anna,2015-06-19,"Athens, Attica, Greece",within a few hours,100.0,56.0,False,Larissis,1.0,True,False
36347075,Γιώτα/Yota,2015-06-21,"Athens, Attica, Greece",,,,True,Ambelokipi,1.0,True,True
36552441,George,2015-06-23,"Athens, Attica, Greece",within an hour,100.0,100.0,False,,2.0,True,True
1938902,Olga,2012-03-17,"Athens, Attica, Greece",,,,False,Neapoli,1.0,True,True
35760684,Eleni,2015-06-14,"Athens, Attica, Greece",,,,False,Kolonaki,1.0,True,False
35842401,Sylvia,2015-06-15,"Athens, Greece",,,,False,Metaxourgeio,3.0,True,False
674249,Jim,2011-06-07,"Athens, Attica, Greece",,,,False,Metaxourgeio,1.0,True,True
36719575,Maria,2015-06-25,"Athens, Attica, Greece",,,,False,,1.0,True,False
31583327,Jason,2015-04-20,"London, England, United Kingdom",within an hour,100.0,84.0,False,Agios Nikolaos,8.0,True,True
27078528,Jean Marie,2015-02-02,"San Francisco, California, United States",within a day,100.0,64.0,True,Plaka,3.0,True,True
37478696,Toula,2015-07-04,"Vyronas, Greece",within an hour,100.0,100.0,False,,1.0,True,True
37680144,Theoni,2015-07-06,US,,,,False,,1.0,True,False
3484821,Vakis,2012-09-05,"Athens, Attica, Greece",,,,False,,0.0,True,True
35561034,Chris,2015-06-11,"Athens, Greece",within an hour,100.0,94.0,True,Votanikos,3.0,True,True
32273578,Spiros,2015-04-30,"Athens, Greece",,,92.0,False,Kypseli,1.0,True,False
860158,Nurit,2011-07-24,"Jerusalem, Jerusalem District, Israel",within a few hours,100.0,92.0,True,,0.0,True,True
38531462,Aris Athens Suites,2015-07-15,"Athens, Greece",within a day,88.0,86.0,False,Neos Kosmos,0.0,True,True
21262321,Theodoros,2014-09-12,"Athens, Attica, Greece",within a few hours,100.0,,False,Pedion Areos,0.0,True,True
38768949,Evaggelia,2015-07-17,"Athens, Attica, Greece",,,,False,Pangrati,2.0,True,False
38858452,Aikaterini,2015-07-18,"Athens, Attica, Greece",within an hour,100.0,,False,Metaxourgeio,1.0,True,False
36720903,Kostis,2015-06-25,"Trikala, Thessalia Sterea Ellada, Greece",within an hour,100.0,75.0,True,Pangrati,1.0,True,True
15423131,Cristi,2014-05-12,"Athens, Attica, Greece",within a day,100.0,100.0,False,Plaka,1.0,True,False
14184069,Manos,2014-04-12,"Athens, Greece",within an hour,96.0,100.0,False,Metaxourgeio,5.0,True,True
39756501,Αθηνά,2015-07-27,"Athens, Attica, Greece",,,,False,Ambelokipi,1.0,True,False
39887542,Maria,2015-07-29,"Athens, Greece",within a day,71.0,83.0,False,Larissis,2.0,True,True
27940347,Henrieta,2015-02-18,"Toronto, Ontario, Canada",within an hour,100.0,100.0,False,Kypseli,2.0,True,False
9361580,Marina,2013-10-11,"North Athens Regional Unit, Greece",within an hour,100.0,88.0,False,Agios Nikolaos,1.0,True,True
40209245,Tonia,2015-08-01,Greece,within an hour,100.0,100.0,True,Attiki,3.0,True,False
30289376,Niki,2015-03-30,"Athens, Attica, Greece",,,83.0,True,,1.0,True,True
942008,Vasileios,2011-08-08,"Voula, Greece",within an hour,100.0,83.0,True,Neos Kosmos,3.0,True,True
40090425,Alfiarios,2015-07-31,"Ekali, Greece",within an hour,100.0,100.0,True,Koukaki,3.0,True,True
25686993,Eleni,2015-01-06,"Athens, Attica, Greece",,,100.0,False,Pedion Areos,1.0,True,False
22987868,Eva,2014-10-26,"Athens, Attica, Greece",,,,False,,1.0,True,False
40581478,Γιαννης / Yannis,2015-08-05,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Koukaki,5.0,True,True
2639599,Spyridon,2012-06-14,"Athens, Greece",within a day,100.0,0.0,False,,1.0,True,True
16731654,Sylvia,2014-06-13,"Athens, Attica, Greece",,,0.0,False,Kolonaki,6.0,True,True
21104373,Viki,2014-09-08,"Athens, Greece",a few days or more,0.0,0.0,False,Neapoli,1.0,True,True
41286500,Matina,2015-08-12,GR,,,0.0,False,,1.0,True,False
41420699,Akrivi,2015-08-13,"Athens, Attica, Greece",within an hour,100.0,100.0,False,,1.0,True,True
31290848,Nasos,2015-04-15,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,62.0,True,True
41543764,Eri,2015-08-15,"Athens, Attica, Greece",within an hour,100.0,100.0,False,,1.0,True,True
13126120,Evristhenis,2014-03-14,"Athens, Greece",within an hour,91.0,100.0,False,Gazi,1.0,True,True
41991048,Philippos,2015-08-20,"Athens, Attica, Greece",within an hour,100.0,92.0,False,Metaxourgeio,4.0,True,True
42010332,Maria,2015-08-20,"Athens, Attica, Greece",,,,False,Plaka,2.0,True,False
42395817,Konstantinos,2015-08-24,"Athens, Attica, Greece",within a few hours,100.0,,False,Pangrati,1.0,True,True
42693162,Nikos,2015-08-27,"Kos, Egeo, Greece",,,100.0,False,Patisia,2.0,True,True
42811899,Ioannis,2015-08-29,"Athens, Attica, Greece",a few days or more,0.0,,False,Agios Nikolaos,1.0,True,False
39042147,Nestor,2015-07-20,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Larissis,11.0,True,True
3657994,Lampros,2012-09-24,"Athens, Attica, Greece",a few days or more,0.0,,False,,1.0,True,True
26546569,Cindy & Christophoros,2015-01-22,"Athens, Attica, Greece",within an hour,90.0,67.0,False,Patisia,1.0,True,True
35848715,Maffy,2015-06-15,GR,,,,False,,1.0,True,False
43060466,Irene,2015-09-01,"Athens, Greece",,,,False,Kolonaki,1.0,True,False
43246910,Chrysoula,2015-09-03,"Athens, Attica, Greece",within a few hours,100.0,,False,Ilisia,1.0,True,False
29479909,Virginia,2015-03-16,"Athens, Attica, Greece",a few days or more,0.0,0.0,False,,1.0,True,False
43704131,Zouli,2015-09-08,"Athens, Attica, Greece",within a few hours,90.0,100.0,False,Thiseio,1.0,True,True
41710733,Pelly,2015-08-17,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Kolonaki,2.0,True,True
43891712,Christos,2015-09-10,"London, England, United Kingdom",within an hour,90.0,88.0,False,,2.0,True,True
42753450,Josephine,2015-08-28,"Athens, Attica, Greece",,,,False,,1.0,True,True
44073929,George,2015-09-13,"Athens, Attica, Greece",a few days or more,0.0,80.0,False,Pangrati,2.0,True,False
3600854,Giorgos,2012-09-18,"Pefki, Greece",within an hour,100.0,100.0,True,Patisia,5.0,True,True
43946661,Natalia,2015-09-11,"Marousi, Greece",,,,False,,1.0,True,False
31130941,Ioannis,2015-04-13,"kamelion 16, 15452 Athens, Greece",within an hour,100.0,100.0,True,Koukaki,3.0,True,True
44344550,Socrates,2015-09-16,"Athens, Attica, Greece",within an hour,100.0,,False,Ambelokipi,1.0,True,False
44753482,Nikitas,2015-09-21,"East Attica, Greece",within an hour,100.0,91.0,False,Kypseli,1.0,True,True
23602733,Zaira,2014-11-11,"Athens, Attica, Greece",within an hour,100.0,90.0,True,,1.0,True,False
223226,Athanasia (Soula),2010-09-04,"Athens, Attica, Greece",within an hour,100.0,50.0,False,Pedion Areos,2.0,True,True
45088907,Fannis,2015-09-25,"Athens, Greece",within an hour,100.0,95.0,True,,1.0,True,True
36618961,Christos,2015-06-24,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Exarcheia,6.0,True,False
45289847,Chrysoula,2015-09-28,"Athens, Attica, Greece",,,,False,Attiki,2.0,True,False
45380548,Filio,2015-09-29,"Athens, Attica, Greece",within a day,100.0,0.0,False,,1.0,True,False
34087315,Aliki,2015-05-24,"Papagou, Greece",within an hour,100.0,100.0,True,Pangrati,1.0,True,True
32779910,Ramiro,2015-05-06,"Athens, Greece",,,50.0,False,Pedion Areos,1.0,True,True
4752870,Vicky,2013-01-18,"Nicosia, Nicosia, Cyprus",within an hour,100.0,,False,Agios Nikolaos,1.0,True,False
45602577,Maria,2015-10-02,"Messenia, Peloponnisos Dytiki Ellada ke Ionio, Greece",a few days or more,0.0,0.0,False,Mets,1.0,True,False
30598969,Angeliki,2015-04-04,"Athens, Attica, Greece",,,100.0,False,Neapoli,0.0,True,True
45811799,George,2015-10-05,"Athens, Attica, Greece",,,,False,Ambelokipi,1.0,True,False
4781938,Souzanna,2013-01-20,"Athens, Greece",within an hour,100.0,100.0,True,Larissis,1.0,True,True
14196927,Kalliopi,2014-04-12,"Athens, Attica, Greece",within an hour,100.0,80.0,False,,1.0,True,True
34981181,Georgios & Zinovia,2015-06-04,Greece,within an hour,100.0,100.0,True,Metaxourgeio,3.0,True,True
46223963,Dimitris,2015-10-10,"Athens, Greece",within an hour,100.0,99.0,False,Neos Kosmos,10.0,True,False
46273460,Michael,2015-10-11,"Athens, Attica, Greece",a few days or more,0.0,,False,Attiki,1.0,True,True
42979399,Sophia,2015-08-31,"Athens, Attica, Greece",,,,False,Petralona,1.0,True,False
46164138,Maria,2015-10-09,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,2.0,True,True
46490655,Xenia & Valerian,2015-10-13,"Berlin, Berlin, Germany",within an hour,100.0,0.0,False,Koukaki,1.0,True,False
46536791,Lucas,2015-10-14,"Vrilissia, Greece",within an hour,100.0,100.0,True,Ambelokipi,2.0,True,True
46593457,Yiannis,2015-10-14,"Athens, Attica, Greece",,,,True,Psyri,1.0,True,True
20729903,Dimitris,2014-08-30,"Tinos, Egeo, Greece",within a day,100.0,0.0,False,Rizoupoli,1.0,True,False
2958137,Emilce,2012-07-16,"Mercedes, Buenos Aires, Argentina",within an hour,91.0,100.0,False,Patisia,4.0,True,True
37378300,Constantinos,2015-07-03,"Limassol, Limassol, Cyprus",within an hour,90.0,75.0,False,,0.0,True,True
46765129,Helen,2015-10-17,"Athens, Attica, Greece",within an hour,100.0,57.0,True,Psyri,1.0,True,False
29641869,Dimitrios,2015-03-19,"The Hague, South Holland, Netherlands",within an hour,100.0,100.0,False,Larissis,4.0,True,True
46931484,Eleni,2015-10-19,"Athens, Greece",within a day,90.0,77.0,False,Metaxourgeio,1.0,True,False
34749315,Natalia,2015-06-01,"Athens, Greece",,,,True,,2.0,True,False
32660005,Zhou,2015-05-05,"Shanghai, Shanghai, China",within a day,100.0,,False,,1.0,True,True
47445483,Ioannis,2015-10-26,"New York, New York, United States",within an hour,100.0,92.0,True,,1.0,True,True
11422670,Alex,2014-01-18,"Paphos, Paphos, Cyprus",within an hour,100.0,100.0,True,Thiseio,3.0,True,True
40613594,Fotini,2015-08-05,"Heraklion, Crete, Greece",within a few hours,100.0,100.0,False,Pangrati,2.0,True,False
47243951,Effrossyni,2015-10-23,"Athens, Greece",within an hour,100.0,53.0,False,Patisia,17.0,True,True
