host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
1623110,Luca,2012-01-18,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,San Lorenzo,1.0,True,True
1598129,Michela,2012-01-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,7.0,True,True
1629657,Raffaella,2012-01-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Colonna,1.0,True,True
1629941,Lara,2012-01-20,"Rome, Lazio, Italy",,,90.0,False,Prati,1.0,True,True
1640851,Perla,2012-01-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,8.0,True,True
1650524,Barbara,2012-01-25,"Rome, Lazio, Italy",within a day,100.0,33.0,False,,8.0,True,True
1655172,Poldo,2012-01-26,"Rome, Lazio, Italy",within a day,71.0,50.0,False,Quadraro,1.0,True,True
206667673,Guido,2018-08-01,"Rome, Lazio, Italy",,,,False,,6.0,True,True
349051518,Silvio,2020-06-07,IT,,,,False,,3.0,True,False
1670144,Luca,2012-01-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Campitelli,7.0,True,True
1682843,Valentina,2012-02-01,"Zagarolo, Lazio, Italy",,,,False,Castro Pretorio,1.0,True,True
908394,Claudio,2011-08-02,"Rome, Lazio, Italy",within a few hours,100.0,56.0,False,,8.0,True,True
1696986,Maria Laura,2012-02-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Castro Pretorio,1.0,True,True
1703099,Valerio,2012-02-05,"Rome, Lazio, Italy",within an hour,100.0,78.0,False,Monti,1.0,True,True
1712218,Michela,2012-02-07,"Rome, Lazio, Italy",,,,False,Portuense,4.0,True,True
1715084,New,2012-02-07,"Rome, Lazio, Italy",within an hour,60.0,80.0,False,Nomentana,3.0,True,True
1722817,Maria,2012-02-08,"Rome, Lazio, Italy",within a day,100.0,25.0,False,,1.0,True,True
1724482,Bruno,2012-02-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trevi,2.0,True,True
1107433,Emiliano & Maria,2011-09-04,"Rome, Lazio, Italy",within an hour,100.0,96.0,False,Ponte,68.0,True,True
1726157,Pier,2012-02-09,IT,within an hour,100.0,0.0,False,,2.0,True,False
1743840,Simona,2012-02-13,"Rome, Lazio, Italy",within an hour,100.0,96.0,False,,2.0,True,True
1734083,Salvatore,2012-02-11,"Rome, Lazio, Italy",within a few hours,100.0,76.0,True,Monti,3.0,True,True
1735597,Stefano,2012-02-11,"Rome, Lazio, Italy",,,,False,Prati,5.0,True,True
1744644,Victoria,2012-02-13,"Rome, Lazio, Italy",a few days or more,0.0,100.0,False,Trevi,0.0,True,False
701976,Parisina,2011-06-14,"Rome, Lazio, Italy",within an hour,100.0,62.0,False,Colonna,4.0,True,True
1752047,Paolo Maria,2012-02-14,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,True
1764914,Marzia,2012-02-17,"Roma, Lazio, Italy",,,,True,Monti,26.0,True,True
1778301,Casa Ray,2012-02-20,"Rome, Lazio, Italy",,,,False,Monti,1.0,True,True
1785660,Alex,2012-02-21,"Rome, Lazio, Italy",within a day,100.0,50.0,False,,2.0,True,True
1790834,Alessandro,2012-02-22,"Rome, Lazio, Italy",within a few hours,96.0,98.0,False,Prati,11.0,True,True
1569764,Anna,2012-01-05,"Rome, Lazio, Italy",within an hour,100.0,67.0,False,,1.0,True,False
1802178,Elisa Giacomo,2012-02-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Campo Marzo,1.0,True,True
1803233,Maria,2012-02-24,"Rome, Lazio, Italy",within a few hours,100.0,50.0,False,Trastevere,2.0,True,False
1806875,Cecilia,2012-02-25,"Rome, Lazio, Italy",,,,False,Prati,6.0,True,True
1688827,Roberto,2012-02-02,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Trastevere,1.0,True,True
1826628,Francesco,2012-02-28,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,1.0,True,False
1836200,Giusi,2012-03-01,"Rome, Lazio, Italy",,,,False,EUR,2.0,True,True
362883,Marica,2011-01-26,"Rome, Lazio, Italy",,,,False,Sallustiano,1.0,True,True
1855253,Sergio And Family,2012-03-04,"Rome, Lazio, Italy",,,100.0,False,,2.0,True,False
1872762,Tania,2012-03-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
1899872,Franco,2012-03-11,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Castro Pretorio,3.0,True,True
1922041,Patrizio,2012-03-14,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,False
1924374,Barbara,2012-03-14,"Rome, Lazio, Italy",a few days or more,0.0,,False,Quadraro,1.0,True,True
1934483,Federico,2012-03-16,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,9.0,True,True
1939941,Francesco,2012-03-17,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Balduina,2.0,True,True
895926,Daniela,2011-07-31,"Rome, Lazio, Italy",within a day,90.0,50.0,False,San Giovanni,1.0,True,False
1966913,Ilaria,2012-03-19,"Rome, Lazio, Italy",,,,False,Ripa,1.0,True,True
1971628,Classrome27,2012-03-19,"Rome, Lazio, Italy",within a few hours,80.0,27.0,False,Celio,2.0,True,True
1973782,Sabrina,2012-03-20,"Rome, Lazio, Italy",within an hour,100.0,50.0,True,Monteverde Vecchio,4.0,True,True
1982513,Massimo,2012-03-21,"Rome, Lazio, Italy",,,,False,San Lorenzo,2.0,True,True
1986863,Casa-Laboratorio,2012-03-22,"Rome, Lazio, Italy",,,,False,,2.0,True,True
1989378,Giulia,2012-03-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Parioli,1.0,True,False
1997606,Daniela,2012-03-24,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Aurelio,4.0,True,True
1891036,Francesca,2012-03-09,"Rome, Lazio, Italy",within a day,50.0,0.0,False,Prati,1.0,True,True
2024525,Serenella,2012-03-28,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,1.0,True,True
1977704,Federica,2012-03-20,"Rome, Lazio, Italy",within a day,100.0,,False,Prati,1.0,True,False
1775004,Irina,2012-02-19,"Rome, Lazio, Italy",,,,False,Trieste,5.0,True,True
2038941,Giovanna,2012-03-30,"Rome, Lazio, Italy",,,,False,EUR,2.0,True,True
2040614,Licia,2012-03-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,6.0,True,True
2044196,Nicola,2012-03-31,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,San Giovanni,1.0,True,True
1957144,Dario,2012-03-18,"Rome, Lazio, Italy",,,,False,Esquilino,1.0,True,True
1754748,Silvia,2012-02-15,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Trieste,2.0,True,True
2065384,Vera,2012-04-03,"Roma, Lazio, Italy",within an hour,100.0,100.0,False,Testaccio,1.0,True,True
2087194,Anna Maria,2012-04-07,IT,,,,False,Monti,2.0,True,False
2088086,Fab,2012-04-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,10.0,True,True
2091735,Nicola,2012-04-08,"Rome, Lazio, Italy",,,,True,Aurelio,12.0,True,True
2094437,Luciana,2012-04-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monteverde Vecchio,3.0,True,True
2100864,Fabiola,2012-04-09,"Rome, Lazio, Italy",,,,True,Ponte,5.0,True,True
2110502,Metella,2012-04-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
2107010,Fabio,2012-04-10,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,Trieste,1.0,True,True
2123653,Elisabetta,2012-04-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Giovanni,1.0,True,True
2124568,Laura,2012-04-12,"Rome, Lazio, Italy",within a few hours,100.0,97.0,True,Monti,6.0,True,True
2126971,Petra,2012-04-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Parioli,4.0,True,True
2129443,Alberta,2012-04-13,"Rome, Lazio, Italy",within a few hours,100.0,72.0,True,Pigneto,6.0,True,False
1238041,Alessandro,2011-10-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Aurelio,5.0,True,True
2091563,Iris,2012-04-08,"Rome, Lazio, Italy",within an hour,100.0,94.0,False,Trastevere,1.0,True,True
2138411,Damiano,2012-04-14,"Rome, Lazio, Italy",,,,False,Garbatella,3.0,True,True
2154703,Lorenzo,2012-04-16,"Rome, Lazio, Italy",within an hour,100.0,94.0,False,,1.0,True,True
2079032,Christian,2012-04-05,"Rome, Lazio, Italy",within a day,95.0,50.0,True,Parione,12.0,True,True
2151102,Maria,2012-04-16,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Portuense,2.0,True,True
2174884,Adolfo,2012-04-19,"Diamante, Calabria, Italy",a few days or more,0.0,0.0,False,San Giovanni,1.0,True,True
2181504,Sara,2012-04-20,"Rome, Lazio, Italy",within a day,100.0,50.0,False,Nomentana,1.0,True,False
2187479,Paolo,2012-04-21,"Rome, Lazio, Italy",within a day,100.0,100.0,False,,3.0,True,True
2202989,Manuela E Onella,2012-04-23,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Campo Marzo,1.0,True,True
2212191,Iacopo,2012-04-24,"Rome, Lazio, Italy",within a few hours,100.0,9.0,False,Monteverde Nuovo,2.0,True,True
2226818,Ale Andrea,2012-04-26,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Aurelio,2.0,True,True
2190360,Vinicio,2012-04-21,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,True
592703,Francesca,2011-05-16,"Rome, Lazio, Italy",,,,False,,2.0,True,True
2246848,Ludovica,2012-04-29,"Rome, Lazio, Italy",within a day,80.0,86.0,False,Trastevere,2.0,True,True
2262085,Laura,2012-05-01,"Merano, Trentino-Alto Adige/Südtirol, Italy",within a day,50.0,,False,Aurelio,1.0,True,False
2267901,Dario E Diana,2012-05-01,"Rome, Lazio, Italy",within a day,100.0,93.0,True,Monteverde Nuovo,4.0,True,True
2273008,Valentina,2012-05-02,IT,within a day,100.0,100.0,False,,4.0,True,True
2273448,Federica,2012-05-02,"Rome, Lazio, Italy",within an hour,90.0,88.0,False,Monteverde Vecchio,1.0,True,True
2283874,Tiziana,2012-05-03,"Rome, Lazio, Italy",within a few hours,100.0,38.0,False,San Paolo,1.0,True,False
1285583,Carla,2011-10-13,"Rome, Lazio, Italy",within a day,50.0,0.0,False,,1.0,True,False
2302754,Carla E Claudio,2012-05-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,1.0,True,True
2304192,Gabriele,2012-05-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Giovanni,2.0,True,True
2310494,Nick,2012-05-07,"Greater London, England, United Kingdom",within a day,100.0,77.0,False,Portuense,1.0,True,True
2313426,Anna,2012-05-07,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Centocelle,2.0,True,True
2315268,Alessandra,2012-05-07,"Rome, Lazio, Italy",within a few hours,100.0,67.0,False,Aurelio,17.0,True,True
2056368,Luca&Marilla,2012-04-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Pigneto,2.0,True,True
2336397,Shapan,2012-05-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,1.0,True,True
2330976,Andrea,2012-05-09,"Trieste, Friuli-Venezia Giulia, Italy",,,,False,Garbatella,1.0,True,False
1718747,Piero,2012-02-08,"Rome, Lazio, Italy",,,,True,Trastevere,2.0,True,True
2349263,Barbara,2012-05-11,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,Flaminio,1.0,True,True
2354643,Cristiano,2012-05-12,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Aurelio,1.0,True,False
1188507,Ketty,2011-09-21,"Rome, Lazio, Italy",within a few hours,100.0,81.0,False,Ponte,4.0,True,True
2378701,Gadiel,2012-05-15,"Rome, Lazio, Italy",,,,False,Garbatella,2.0,True,True
2184703,Elena,2012-04-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Parioli,7.0,True,True
2392554,Francesca,2012-05-16,"Rome, Lazio, Italy",a few days or more,0.0,,False,San Giovanni,1.0,True,True
2404917,Susanna,2012-05-18,"Rome, Lazio, Italy",within a day,80.0,56.0,False,Trieste,4.0,True,True
2426529,Serena & Nicolas,2012-05-21,"Rome, Lazio, Italy",within a day,100.0,85.0,False,Prati,1.0,True,True
2435691,Francesca,2012-05-22,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Trastevere,19.0,True,True
2438137,Angelo Pio Michele,2012-05-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Aurelio,1.0,True,True
1913469,Madeira,2012-03-13,"Rome, Lazio, Italy",a few days or more,33.0,100.0,False,Tor Pignattara,1.0,True,False
2460828,Gio,2012-05-25,"Rome, Lazio, Italy",,,,False,Portuense,1.0,True,True
2467627,Tommaso,2012-05-26,"Rome, Lazio, Italy",within an hour,100.0,92.0,False,Monti,5.0,True,True
2468098,Andrea,2012-05-26,"Rome, Lazio, Italy",within an hour,80.0,90.0,False,,1.0,True,True
2469312,Marco,2012-05-26,"Rome, Lazio, Italy",,,,False,Testaccio,2.0,True,True
2476686,Monica,2012-05-27,"Rome, Lazio, Italy",within a few hours,100.0,85.0,True,Monti,3.0,True,True
2480976,Fulvia,2012-05-28,IT,,,,True,Trevi,8.0,True,True
2490278,AmbrOsia,2012-05-29,"Rome, Lazio, Italy",within a day,100.0,,False,,1.0,True,False
2508810,Angela,2012-05-31,"Rome, Lazio, Italy",,,,False,,6.0,True,True
2499432,Sara,2012-05-30,"Rome, Lazio, Italy",within a day,50.0,,True,Monteverde Vecchio,4.0,True,True
589201,Paolo Super Host,2011-05-15,"Rome, Lazio, Italy",within an hour,100.0,72.0,False,Esquilino,7.0,True,True
2419652,Ma&De,2012-05-20,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Prati,3.0,True,True
2546166,Roberto,2012-06-04,"Rome, Lazio, Italy",within a few hours,100.0,57.0,False,,4.0,True,True
2575916,Flaminia,2012-06-07,"Rome, Lazio, Italy",within a day,67.0,,False,Prati,1.0,True,False
2524858,Luigi,2012-06-02,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,San Giovanni,1.0,True,True
1771430,Luca,2012-02-18,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Parione,11.0,True,True
2592720,Barbara,2012-06-10,"Rome, Lazio, Italy",,,,False,Borgo,1.0,True,True
1198350,Maurizio,2011-09-23,"Rome, Lazio, Italy",,,0.0,False,San Giovanni,1.0,True,True
2605970,Dario,2012-06-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,True
2405376,Lorenzo,2012-05-18,"Rome, Lazio, Italy",within an hour,94.0,97.0,False,Trastevere,51.0,True,True
960218,Emilia,2011-08-12,"Rome, Lazio, Italy",within a few hours,100.0,88.0,False,Parione,3.0,True,True
2633819,Alexis Rooms  City Center,2012-06-14,"Rome, Lazio, Italy",within an hour,75.0,100.0,False,Castro Pretorio,3.0,True,True
2397771,Federico,2012-05-17,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,1.0,True,True
2650310,Paola,2012-06-16,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Giovanni,1.0,True,True
2655481,Stefano,2012-06-16,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Testaccio,1.0,True,True
2588620,Fabrizio,2012-06-09,"Rome, Lazio, Italy",within an hour,100.0,79.0,False,,1.0,True,True
2662571,Maria,2012-06-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,2.0,True,True
1977854,Olga,2012-03-20,"Rome, Lazio, Italy",within a day,100.0,14.0,False,,5.0,True,True
2152480,Claudia,2012-04-16,"Rome, Lazio, Italy",,,,False,,1.0,True,True
2679305,Lorenzo,2012-06-19,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Monti,4.0,True,True
2320945,Alessandro,2012-05-08,"Rome, Lazio, Italy",,,,False,Balduina,1.0,True,True
2711150,Emi,2012-06-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Pigna,1.0,True,True
2485447,Maria Rosaria,2012-05-28,Your current city,within a few hours,100.0,71.0,False,Aurelio,2.0,True,True
2717825,Liviana,2012-06-23,"Rome, Lazio, Italy",within an hour,96.0,100.0,False,Esquilino,8.0,True,True
2721822,Roberto,2012-06-23,"Rome, Lazio, Italy",within an hour,100.0,79.0,True,,1.0,True,True
2122115,Giorgia,2012-04-12,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,False
808968,Giulia,2011-07-12,"Rome, Lazio, Italy",within an hour,100.0,,False,Pigneto,1.0,True,True
2746677,Cinzia,2012-06-26,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Monteverde Nuovo,2.0,True,True
1362615,Carla,2011-11-02,"Rome, Lazio, Italy",within an hour,100.0,92.0,True,Trastevere,3.0,True,True
784384,Rent In Rome,2011-07-06,"Rome, Lazio, Italy",within an hour,93.0,95.0,False,Sant'Eustachio,17.0,True,True
2759230,Massimo Giuseppe,2012-06-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Ponte,3.0,True,True
2762035,Luca & Olesya,2012-06-27,"Rome, Lazio, Italy",,,0.0,False,Esquilino,8.0,True,True
2764132,Daniele,2012-06-27,"Rome, Lazio, Italy",within a few hours,100.0,60.0,False,Garbatella,2.0,True,False
2802221,Patrizia,2012-07-02,"Rome, Lazio, Italy",within an hour,100.0,56.0,True,,3.0,True,True
502689,Armando,2011-04-12,"Rome, Lazio, Italy",within a few hours,75.0,92.0,False,Parione,6.0,True,True
2806808,Stefania,2012-07-02,"Rome, Lazio, Italy",within a few hours,100.0,98.0,False,Esquilino,6.0,True,True
62269902,Pietro,2016-03-09,"Rome, Lazio, Italy",,,,False,,2.0,True,True
1855539,Maria,2012-03-04,"Rome, Lazio, Italy",within an hour,58.0,97.0,False,Prati,2.0,True,True
2671558,Fabio,2012-06-18,"Rome, Lazio, Italy",within a day,89.0,25.0,False,Quadraro,4.0,True,True
255290,Edo & Melany,2010-10-06,"San Juan, San Juan, Argentina",within an hour,100.0,99.0,True,Monti,14.0,True,True
1837231,Mario,2012-03-01,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Colonna,1.0,True,True
2847669,Clara,2012-07-06,IT,within a few hours,70.0,100.0,False,Nomentana,1.0,True,False
2878156,Maurizio,2012-07-09,"Unawatuna, Southern Province, Sri Lanka",within a day,80.0,44.0,False,,5.0,True,True
1688826,Andrea,2012-02-02,"Rome, Lazio, Italy",a few days or more,0.0,7.0,False,,1.0,True,False
1528063,Chiara,2011-12-22,"Rome, Lazio, Italy",within a day,80.0,,False,,1.0,True,True
2805706,Irene,2012-07-02,"Rome, Lazio, Italy",,,100.0,False,Prati,3.0,True,True
2913639,Marco,2012-07-12,"Rome, Lazio, Italy",within an hour,100.0,96.0,False,,2.0,True,True
2923103,Massimo,2012-07-13,"Rome, Lazio, Italy",within a few hours,90.0,100.0,False,Monteverde Vecchio,2.0,True,True
2923310,Anna,2012-07-13,"Rome, Lazio, Italy",,,,False,San Lorenzo,1.0,True,False
889051,Rossella,2011-07-29,"London, England, United Kingdom",,,,False,Monteverde Nuovo,1.0,True,True
2986347,Roberta,2012-07-19,"Rome, Lazio, Italy",within an hour,90.0,94.0,True,San Giovanni,2.0,True,False
2987957,Mary,2012-07-19,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,2.0,True,True
2988389,Luca,2012-07-19,"Rome, Lazio, Italy",within a day,90.0,67.0,False,Campo Marzo,6.0,True,True
2358492,Guglielmo,2012-05-13,"Rome, Lazio, Italy",a few days or more,0.0,67.0,False,Borgo,1.0,True,False
3010884,Paola,2012-07-21,"Lazio, Italy",,,0.0,False,,1.0,True,True
3016589,Paola,2012-07-22,"Rome, Lazio, Italy",,,,True,,4.0,True,True
3024809,Valentina,2012-07-23,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Esquilino,2.0,True,True
3025876,Federica,2012-07-23,"Rome, Lazio, Italy",within a day,67.0,0.0,False,Monteverde Vecchio,1.0,True,True
3026679,Leonardo,2012-07-23,"Rome, Lazio, Italy",within an hour,97.0,42.0,False,Trieste,8.0,True,False
47623,Stefano,2009-10-22,"Rome, Lazio, Italy",within a day,60.0,46.0,False,Prati,4.0,True,True
3048470,Maurizio,2012-07-25,"Rome, Lazio, Italy",,,100.0,True,Monti,2.0,True,True
3064456,Francesca,2012-07-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,1.0,True,True
3059755,Simona,2012-07-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Garbatella,1.0,True,False
2404546,Jimmy,2012-05-18,"Rome, Lazio, Italy",within an hour,100.0,67.0,False,,1.0,True,True
895292,Valerio,2011-07-30,"New York, New York, United States",within a day,90.0,100.0,False,Monti,1.0,True,True
3084361,Rossella,2012-07-28,"Rome, Lazio, Italy",,,,False,,1.0,True,True
3096589,Micaela,2012-07-29,"Rome, Lazio, Italy",within an hour,100.0,,False,San Giovanni,1.0,True,True
3098734,Fabrizio,2012-07-30,"Brussels, Bruxelles, Belgium",within an hour,90.0,100.0,False,Monti,1.0,True,True
3100214,Nick,2012-07-30,"Rome, Lazio, Italy",,,,False,Trastevere,1.0,True,False
3165675,Luisa,2012-08-05,IT,,,,False,,1.0,True,True
3118165,Sandro,2012-07-31,"Rome, Lazio, Italy",,,100.0,True,Prati,1.0,True,True
3140237,Dario,2012-08-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,3.0,True,True
3146087,Mauro,2012-08-03,"Rome, Lazio, Italy",,,100.0,False,Pigneto,3.0,True,True
2196342,Giulia & Susanna,2012-04-22,"Rome, Lazio, Italy",within an hour,100.0,94.0,True,Esquilino,2.0,True,True
3175683,Domitilla,2012-08-06,"Rome, Lazio, Italy",,,,False,Parioli,2.0,True,False
411192,Massimo,2011-02-26,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Celio,1.0,True,True
3207921,Beatrice,2012-08-09,"Rome, Lazio, Italy",within a day,64.0,53.0,False,Roma Centro,3.0,True,True
3213839,Simonetta,2012-08-10,"Rome, Lazio, Italy",,,,False,Prati,4.0,True,True
1791908,Miranda,2012-02-22,Basilicata,within a day,100.0,64.0,False,Aurelio,3.0,True,True
3099723,Valentina,2012-07-30,"Rome, Lazio, Italy",,,,True,Ponte,1.0,True,True
3244440,Oli,2012-08-13,"New York, New York, United States",,,,False,Pigna,2.0,True,True
3265186,Catrine,2012-08-15,"Freyung, Bavaria, Germany",within an hour,100.0,100.0,True,Trieste,4.0,True,True
3265960,Mari,2012-08-15,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Prati,1.0,True,False
2073568,Gelu,2012-04-04,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Esquilino,2.0,True,False
